Direction,Distance(feet)
R,800
R,700
R,600
R,500
R,400
R,300
R,200
R,100
L,820
L,720
L,620
L,520
L,420
L,320
L,220
L,120
L,20
L,740
L,640
L,540
L,440
L,340
L,240
L,140
L,40
L,1000
L,900
L,800
L,700
L,600
L,500
L,400
L,300
L,200
L,100
L,1020
L,920
L,820
L,720
L,620
L,520
L,420
L,320
L,220
L,120
L,20
R,1080
R,980
R,880
R,780
R,680
R,580
R,480
R,380
R,280
R,180
R,80
R,1180
R,1080
R,980
R,880
R,780
R,680
R,580
R,480
R,380
R,280
R,180
R,80
R,680
R,580
R,480
R,380
R,280
R,180
R,80
R,1100
R,1000
R,900
R,800
R,700
R,600
R,500
R,400
R,300
R,200
R,100
R,640
R,540
R,440
R,340
R,240
R,140
R,40
R,1120
R,1020
R,920
R,820
R,720
R,620
R,520
R,420
R,320
R,220
R,120
R,20
R,940
R,840
R,740
R,640
R,540
R,440
R,340
R,240
R,140
R,40
L,900
L,800
L,700
L,600
L,500
L,400
L,300
L,200
L,100
R,1120
R,1020
R,920
R,820
R,720
R,620
R,520
R,420
R,320
R,220
R,120
R,20
L,900
L,800
L,700
L,600
L,500
L,400
L,300
L,200
L,100
R,780
R,680
R,580
R,480
R,380
R,280
R,180
R,80
L,880
L,780
L,680
L,580
L,480
L,380
L,280
L,180
L,80
L,1180
L,1080
L,980
L,880
L,780
L,680
L,580
L,480
L,380
L,280
L,180
L,80
L,1120
L,1020
L,920
L,820
L,720
L,620
L,520
L,420
L,320
L,220
L,120
L,20
R,700
R,600
R,500
R,400
R,300
R,200
R,100
